date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-31,NH,33,1.069107869920376,1.066312033970488,0.9892305198517573,1.16962723092043,97.96766020174893,57.93513275001668,0.0,0.0,0.0,27.0,0.0,0.0
2020-04-01,NH,34,1.0452688141574495,1.0438520110303693,0.9489564297115972,1.1272157458428296,99.79904232441751,61.972115939830786,135.3544839791718,101.0,705.0,673.0,101.0,1.0
2020-04-02,NH,35,1.0252489094933066,1.0223998207432354,0.9258264357202328,1.1022297540658568,101.22724383552635,66.00960606114027,0.0,0.0,122.0,93.0,0.0,0.0
2020-04-03,NH,36,1.005414860948866,1.0048645562637133,0.9210713937291232,1.0916841106842738,102.23137271935104,69.99187410031826,110.14074766254092,64.0,549.0,561.0,64.0,1.0
2020-04-04,NH,37,0.987680796687734,0.9826330631998754,0.9104393436460456,1.077596550756983,102.8247164458713,73.89200345671412,121.15380946732552,61.0,431.0,451.0,61.0,2.0
2020-04-05,NH,38,0.9721989900325848,0.96978218390517,0.8920236666240505,1.0512177802001617,103.03222286051144,77.65631464251649,145.49218476133353,81.0,526.0,527.0,81.0,2.0
2020-04-06,NH,39,0.9560611040984488,0.9527838571324868,0.8767388362987909,1.043219250111818,102.87435505795472,81.25461922449425,95.33414515461679,48.0,346.0,338.0,48.0,0.0
2020-04-07,NH,40,0.9421558144943756,0.9398974645414228,0.8618473436553118,1.0212799164268345,102.38759226847942,84.64268722944425,91.36188910650776,46.0,312.0,364.0,46.0,0.0
2020-04-08,NH,41,0.9274425263994333,0.9271615541507996,0.8462141420834867,1.0015296100782856,101.58890932688514,87.79516930511532,142.7960256234359,73.0,483.0,443.0,73.0,9.0
2020-04-09,NH,42,0.9151161763596184,0.9142700845572156,0.8469172760579464,0.9977566809251672,100.49739724603872,90.67585527980394,0.0,0.0,428.0,374.0,0.0,0.0
2020-04-10,NH,43,0.9038415616105502,0.90085660525238,0.8328077216924793,0.9895291430936959,99.13178508925795,93.26479584895719,61.56996874569001,31.0,419.0,407.0,31.0,3.0
2020-04-11,NH,44,0.8928694257948088,0.8888796058585171,0.8184952034333954,0.9704380521192272,97.51875574331018,95.52339727255159,131.0844495875981,66.0,473.0,535.0,66.0,1.0
2020-04-12,NH,45,0.8835591505681859,0.8821920071261554,0.7943419017139953,0.947714019155228,95.697941486079,97.45229691646179,87.38963305839874,44.0,458.0,432.0,44.0,1.0
2020-04-13,NH,46,0.8755236724705696,0.8744988264539123,0.7926761803285457,0.9437202408007104,93.698834604715,99.03992184722122,111.22316934705292,56.0,288.0,282.0,56.0,0.0
2020-04-14,NH,47,0.8676230799929868,0.8658640003151132,0.7869659498013208,0.9356231523836211,91.55069011530752,100.28528450581658,69.51448084190807,35.0,303.0,403.0,35.0,0.0
2020-04-15,NH,48,0.8599621031172964,0.8555176827734665,0.7786368220390611,0.9314176859518078,89.28931312371915,101.1806434487134,172.44069175473206,119.0,652.0,556.0,119.0,9.0
2020-04-16,NH,49,0.8546494353522688,0.8548473557731934,0.7673807152529699,0.9220201106478724,86.94086391911344,101.74080402048305,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17,NH,50,0.8497061487928737,0.8502169291626405,0.7797292288860357,0.9296296294360564,84.51979158353298,101.97031224793587,235.0093495030665,148.0,595.0,542.0,148.0,5.0
2020-04-18,NH,51,0.8450413026741095,0.8463738726639177,0.7533383533528674,0.9081361318602136,82.0534496573117,101.88277206177708,0.0,0.0,144.0,144.0,0.0,0.0
2020-04-19,NH,52,0.8407166088112277,0.8408858576178369,0.7632385147400926,0.9136761982170942,79.57146552646205,101.49620238679415,72.77879629881001,55.0,714.0,572.0,55.0,1.0
2020-04-20,NH,53,0.8357629818445941,0.8359617145337892,0.7530386986289223,0.8969661565646525,77.08816968875685,100.82429171364336,69.88173824280575,50.0,676.0,694.0,50.0,3.0
2020-04-21,NH,54,0.8311510384391586,0.8297175579884264,0.7736335584303803,0.9138507412478978,74.60923067240898,99.89263591205945,196.62667438139718,99.0,167.0,221.0,99.0,1.0
2020-04-22,NH,55,0.8286891459874228,0.8284009506867716,0.7666765527690101,0.9049856568427128,72.13676390686786,98.72274819876759,0.0,0.0,683.0,702.0,0.0,0.0
2020-04-23,NH,56,0.8281443843466473,0.8260156039607479,0.756282501806256,0.8972899911129791,69.67611412547815,97.34165292406479,90.64857250360552,97.0,1011.0,971.0,97.0,6.0
2020-04-24,NH,57,0.8294018996992426,0.8288133109806897,0.7545997115186409,0.8927707352465861,67.24567003516302,95.76573183998377,81.03942498483698,82.0,956.0,797.0,82.0,3.0
2020-04-25,NH,58,0.8312866836907196,0.8283735496047921,0.7687857780208521,0.9109190079228876,64.87525513978511,94.025984877181,52.959702973247396,50.0,892.0,918.0,50.0,2.0
2020-04-26,NH,59,0.8322804332059269,0.8294846092924522,0.7538506066739667,0.9016063005637964,62.59296051966782,92.14662512945557,53.82795388593807,67.0,1176.0,1024.0,67.0,7.0
2020-04-27,NH,60,0.8338791798365031,0.8310199473533864,0.7567923287231881,0.9029206160275636,60.41369762155158,90.14658799428301,104.97790011585928,77.0,693.0,973.0,77.0,0.0
2020-04-28,NH,61,0.8351465914338323,0.8327234177979688,0.769055632247097,0.910934473386418,58.33312337295726,88.0524427498701,146.97347378003425,74.0,374.0,421.0,74.0,0.0
2020-04-29,NH,62,0.8381309071855146,0.8338331113364987,0.7584253327839189,0.9010655454061914,56.34284303022562,85.87877968557316,143.00121773192518,72.0,459.0,601.0,72.0,0.0
2020-04-30,NH,63,0.8413345878412158,0.8370278605198975,0.7758819816136027,0.9163157577022819,54.438845176691416,83.64293501912344,30.432831951596107,44.0,1366.0,1175.0,44.0,6.0
2020-05-01,NH,64,0.8445537542930017,0.8427455252605549,0.7767029906114556,0.9174055090457436,52.62530969675501,81.36163131067735,182.72377821301552,92.0,158.0,128.0,92.0,6.0
2020-05-02,NH,65,0.8480742263644235,0.8452536814227376,0.7775871935062671,0.91676949113288,50.90730473067438,79.05819149943055,71.83466878581748,164.0,2157.0,2300.0,164.0,9.0
2020-05-03,NH,66,0.8529247643572744,0.8510465940278513,0.7803097340257602,0.9200164510637914,49.280407323441416,76.73956075809635,27.38887479271262,119.0,4105.0,4044.0,119.0,3.0
2020-05-04,NH,67,0.8575766235675181,0.8562024430724471,0.7938892241695737,0.9367192470884428,47.740242588108536,74.43568896319451,315.7943558246682,159.0,0.0,-1523.0,159.0,2.0
2020-05-05,NH,68,0.8628183657301206,0.8586932370499809,0.7856631091297387,0.927184603131977,46.28997225351141,72.15561926393121,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-06,NH,69,0.868366468962884,0.8660281126344777,0.8028942462755312,0.9457503280212276,44.930351424023435,69.91105472996192,52.5497715527824,48.0,863.0,863.0,48.0,6.0
2020-05-07,NH,70,0.8725900373197965,0.8721885990595657,0.7959705648315966,0.9359664112222996,43.659337738098145,67.71268061608424,73.38260978972689,104.0,1339.0,1073.0,104.0,19.0
2020-05-08,NH,71,0.8780592098117671,0.8764700302519963,0.7936629551035616,0.9348429137289272,42.47353731813792,65.56942240924306,47.40112684237778,103.0,2053.0,1866.0,103.0,3.0
2020-05-09,NH,72,0.8818363058583403,0.8794856291259794,0.8094118467977569,0.9553978508583374,41.36360200012224,63.488318553138846,70.28563269559677,104.0,1398.0,1626.0,104.0,7.0
2020-05-10,NH,73,0.8849710409783158,0.8819556781893956,0.8048414362085331,0.9506362085691318,40.32319848124923,61.47470100434521,44.363367913965476,64.0,1363.0,1155.0,64.0,10.0
2020-05-11,NH,74,0.8890138445203759,0.888057688270973,0.8095992686825102,0.956970932971274,39.344383692846726,59.532832811004035,119.40234440658804,149.0,1179.0,1430.0,149.0,2.0
2020-05-12,NH,75,0.8945767720115253,0.8936000217673273,0.8190048518986481,0.9745767896147632,38.41691202397315,57.66620125409475,0.0,0.0,471.0,678.0,0.0,0.0
2020-05-13,NH,76,0.8962733402915407,0.8941684689881146,0.8170752960862361,0.9692200239632354,37.53861323973722,55.877549853197976,45.181166454222726,79.0,1652.0,1655.0,79.0,9.0
2020-05-14,NH,77,0.8994652217624174,0.8970281742946864,0.809553599016195,0.964589201645336,36.71479919284546,54.16887794651753,21.44837913831404,60.0,2643.0,1959.0,60.0,8.0
2020-05-15,NH,78,0.9024286856073528,0.9009893559596638,0.8158949768535121,0.9733012849596616,35.936993590973884,52.54096825192994,48.040733951325436,165.0,3245.0,3437.0,165.0,9.0
2020-05-16,NH,79,0.9032078689796518,0.9005650936947802,0.8205423894260362,0.9772044593587916,35.19586070608963,50.99344437805057,0.0,0.0,922.0,64.0,0.0,0.0
2020-05-17,NH,80,0.9027686470033056,0.8997221518099778,0.8285879415787625,0.9848977756371146,34.49015163495128,49.52481277560521,45.96599751239106,92.0,1891.0,2076.0,92.0,12.0
2020-05-18,NH,81,0.9037409922152858,0.9019066137764756,0.8291977349634655,0.9923535385051212,33.811213860825426,48.1323358574186,79.44512096218067,40.0,391.0,126.0,40.0,1.0
2020-05-19,NH,82,0.9039545627428314,0.9004932376593988,0.8235771936816415,0.9791670983291536,33.146999337499025,46.81265134579825,13.263690563648305,56.0,3989.0,4596.0,56.0,0.0
2020-05-20,NH,83,0.9037032567791096,0.901013733872444,0.8260382892285342,0.984311654340578,32.49632494006258,45.56273289650018,46.53196000852864,69.0,1401.0,1414.0,69.0,10.0
2020-05-21,NH,84,0.9045553498918016,0.9026074288321688,0.8299593201783669,0.990580211132876,31.86207092826805,44.37938151765741,55.22296693967469,147.0,2515.0,1942.0,147.0,8.0
2020-05-22,NH,85,0.9036558754917908,0.8991309683270863,0.8313054077987706,0.9844140291050218,31.24110968152661,43.25884760807181,26.80003123194884,67.0,2362.0,2270.0,67.0,9.0
2020-05-23,NH,86,0.902533814225256,0.8972661128925981,0.8206037443123309,0.9738275519546452,30.633091287072173,42.19721701881101,30.586371570439557,154.0,4757.0,4439.0,154.0,9.0
2020-05-24,NH,87,0.9007251135030446,0.8950474030171167,0.817719587300075,0.977462885526202,30.035563607186337,41.190188974028906,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-25,NH,88,0.8997872801724109,0.8972494352738648,0.8105307982451225,0.9704618354380732,29.44326055223853,40.232798839995134,33.01576357749798,60.0,1717.0,1847.0,60.0,1.0
2020-05-26,NH,89,0.8986404307195336,0.8958407481073198,0.8116141874300037,0.9724046307190716,28.85351774009171,39.319970454352095,95.33414515461679,48.0,0.0,1653.0,48.0,1.0
2020-05-27,NH,90,0.8982801469131232,0.8937285533964022,0.8118608946320756,0.9739345148659102,28.26851755832931,38.447028644870784,12.533451984179845,34.0,2563.0,1193.0,34.0,4.0
2020-05-28,NH,91,0.8974175860560407,0.8947654398756011,0.8144470381601756,0.9806334239076276,27.68994650713003,37.6096599638009,109.23704132299841,55.0,0.0,1364.0,55.0,9.0
2020-05-29,NH,92,0.8974087445518955,0.8935271561609526,0.7985694483134717,0.974287873887604,27.1187122081914,36.80407983342617,43.801627308425296,100.0,2157.0,1266.0,100.0,9.0
2020-05-30,NH,93,0.9002374890605773,0.8969177977101987,0.7946948093778025,0.9719113325257625,26.554909642727214,36.026797152215146,46.215466871495046,106.0,2167.0,2098.0,106.0,6.0
2020-05-31,NH,94,0.8991824788936023,0.8948318324597935,0.8028935644437124,0.9803335576305914,26.0009878710962,35.27437399395885,31.93524129800057,53.0,1568.0,1320.0,53.0,4.0
2020-06-01,NH,95,0.9021075391279536,0.8960080125460678,0.8054075557544736,0.9902631227600122,25.46651297931575,34.543540765800984,38.093920391985456,106.0,2629.0,2176.0,106.0,3.0
2020-06-02,NH,96,0.9056524475977242,0.8992715666150128,0.8014629535000992,0.9983211742826475,24.94988854208305,33.83148773461748,13.329144164088357,34.0,2410.0,1888.0,34.0,0.0
2020-06-03,NH,97,0.9052956969423076,0.9020563107305736,0.8058520240679031,0.9986326715003856,24.45154156619841,33.13586249646597,64.46404100931231,64.0,938.0,1395.0,64.0,11.0
2020-06-04,NH,98,0.9064492150780415,0.9024645923670348,0.8039268708137965,1.0021148748375974,23.979291977708264,32.454847503066354,91.36188910650776,46.0,143.0,226.0,46.0,9.0
2020-06-05,NH,99,0.90674303606743,0.9006665483428979,0.7975006753959746,1.001215079378029,23.52669743399333,31.787063868700066,35.47931811982449,81.0,2157.0,3800.0,81.0,8.0
2020-06-06,NH,100,0.9082550405208932,0.9059505860558844,0.7881679952128628,0.9965153636533038,23.08703561464959,31.131568867763075,31.834721359356948,143.0,4244.0,4244.0,143.0,10.0
2020-06-07,NH,101,0.909720746897168,0.9086260599768712,0.8121351084049164,1.0232545332932104,22.66025378999205,30.48838581953466,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-08,NH,102,0.9111562103559032,0.909432322550168,0.788238902378607,1.0100783850170032,22.248576124432894,29.85805422525786,14.695545317579784,24.0,1543.0,1543.0,24.0,3.0
2020-06-09,NH,103,0.9121796319207186,0.9073215912584152,0.7926340808482909,1.0137235036179606,21.854686284074987,29.241347469074555,21.650438979973526,36.0,1571.0,1571.0,36.0,0.0
2020-06-10,NH,104,0.9130209338878896,0.9081373487050248,0.7980339596278757,1.0275477650213154,21.47828757881141,28.639577065830665,32.85725613862525,53.0,1524.0,1524.0,53.0,8.0
2020-06-11,NH,105,0.9137474160558609,0.909916160984202,0.7782205781205662,1.0189731596925178,21.116958448192445,28.053918024147954,34.49273860949663,46.0,1260.0,1260.0,46.0,7.0
2020-06-12,NH,106,0.9150098219172744,0.9133267457511484,0.7656643877405435,1.0201589408365557,20.76952921993279,27.484886250700267,14.571559269813305,31.0,2010.0,2010.0,31.0,7.0
2020-06-13,NH,107,0.9153442540223952,0.9144812434426688,0.7855741426396249,1.045407217046313,20.435848664425553,26.932594518138586,19.46132724070368,42.0,2039.0,2039.0,42.0,7.0
2020-06-14,NH,108,0.916645120974474,0.9060102179856626,0.7529637086358097,1.0342874459463822,20.11669686276669,26.397037304017008,18.39774963490921,48.0,2465.0,2465.0,48.0,3.0
2020-06-15,NH,109,0.9170554617604432,0.9089194775350462,0.7751395544095387,1.06738260843108,19.812369330787565,25.8783564423842,17.724653608468902,46.0,2452.0,2452.0,46.0,2.0
2020-06-16,NH,110,0.9170405595621292,0.9064504847845224,0.7528151437990945,1.057523032180923,19.524213872298965,25.376832406453275,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-17,NH,111,0.9157000974379664,0.903629975105784,0.760773970692573,1.0688917952710262,19.252321701073576,24.892487746330644,14.79902796357126,19.0,1213.0,1213.0,19.0,6.0
2020-06-18,NH,112,0.9164641776298312,0.9051951921807156,0.7585195561676471,1.0701854712847618,18.994284678104393,24.42513859583073,35.840716161789686,72.0,1898.0,1898.0,72.0,4.0
2020-06-19,NH,113,0.9157078751355844,0.9066394559675348,0.7578382330494091,1.0754956431589318,18.747015131768574,23.974562706922452,7.597481570705497,14.0,1741.0,1741.0,14.0,1.0
2020-06-20,NH,114,0.9129875817116808,0.9014378215586184,0.7271161887702047,1.0572936078637658,18.51227955232337,23.540557307213245,18.46516809855505,36.0,1842.0,1842.0,36.0,6.0
2020-06-21,NH,115,0.91162500635122,0.8979829907844992,0.7356743363179779,1.0688275247324182,18.28995274940636,23.12294518199514,63.55609676974454,32.0,318.0,318.0,32.0,2.0
2020-06-22,NH,116,0.9125591014901266,0.8977134088210392,0.7410142808204837,1.075034405652462,18.07571246372089,22.72166784133821,8.25153800037322,26.0,2977.0,2977.0,26.0,0.0
2020-06-23,NH,117,0.911527919324592,0.8997611737556641,0.7344068394011133,1.0822887889788442,17.869548904601665,22.336758061854173,27.805792336763233,14.0,14.0,14.0,14.0,0.0
2020-06-24,NH,118,0.9105834866995156,0.9022985479097244,0.7410939485898922,1.091372453108595,17.6770397156918,21.96810260129639,10.435356256206912,13.0,1177.0,1177.0,13.0,4.0
2020-06-25,NH,119,0.9128143802881341,0.9008427472927256,0.7283759937777547,1.0918498360750668,17.500793028126594,21.615293883240266,16.8602972426661,27.0,1513.0,1513.0,27.0,4.0
2020-06-26,NH,120,0.9134386263296582,0.8983755229737869,0.7117856237128918,1.0927240644023275,17.339255207869286,21.27793124068778,21.53981273457825,73.0,3202.0,3202.0,73.0,18.0
2020-06-27,NH,121,0.9147721045400028,0.8952684322155282,0.7095010107434871,1.1002610006274889,17.196286760726693,20.955649357200606,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-28,NH,122,0.9130480597616016,0.900850580634448,0.7043579947207518,1.09494719307963,17.075728223281473,20.647843417639248,32.409284599527034,46.0,1341.0,1341.0,46.0,2.0
2020-06-29,NH,123,0.9133292252439742,0.8985423267280606,0.6937774573566765,1.0969730342600943,16.978301033113826,20.35378279078332,18.559363793895642,43.0,2189.0,2189.0,43.0,0.0
2020-02-26,VT,0,1.7313055848387549,1.7204134629458212,1.4685417326256769,1.9808549622148517,25.59844302903356,0.0,0.0,0.0,0.0,,,
2020-02-27,VT,1,1.7199396443760313,1.7043075774689942,1.486134965140425,1.9603633992101384,0.3161458163437414,0.0,0.0,0.0,0.0,,,
2020-02-28,VT,2,1.7071442849015992,1.6946229049433423,1.4702882244764484,1.9214502147094763,4.482918324669531,0.0,0.0,0.0,0.0,,,
2020-02-29,VT,3,1.697516463369423,1.6860955840652758,1.4754771133674618,1.9213070002050001,8.526213182358331,0.0,0.0,0.0,0.0,,,
2020-03-01,VT,4,1.6826944621860551,1.6754615996698508,1.4494062380794919,1.8738249006003729,9.350765343167401,0.0,0.0,0.0,0.0,,,
2020-03-02,VT,5,1.6656083536116273,1.6529460864857115,1.4493944196492499,1.859707100120072,9.76559303226024,0.0,0.0,0.0,0.0,,,
2020-03-03,VT,6,1.6461489543776924,1.6400031257504348,1.4359429976255589,1.8355364696627017,10.790425843629512,1.6749188777384525,0.0,0.0,0.0,,,
2020-03-04,VT,7,1.6200605320413992,1.6167458619570447,1.4084356100239617,1.7761457442396145,12.066774243098788,2.607022097313334,0.0,0.0,0.0,,,
2020-03-05,VT,8,1.5898945222035892,1.5851447411168595,1.398591086019771,1.7579751626378193,13.376974369134354,3.2235043838211603,0.0,0.0,0.0,,,
2020-03-06,VT,9,1.556113054549559,1.552908842958777,1.395265188231582,1.7261878926827798,14.748909198066785,3.843425102315204,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,VT,10,1.5143086051617305,1.5083546304446926,1.363504862966448,1.6777950628369311,16.212813398229617,4.6531762610183485,2.0984127341561187,1.0,26.0,26.0,1.0,0.0
2020-03-08,VT,11,1.4738015676611569,1.464165209193668,1.314882940284357,1.6217933530894242,17.754217997547244,5.362120672028205,0.0,0.0,5.0,5.0,0.0,0.0
2020-03-09,VT,12,1.4322580019722182,1.42758091069219,1.292517448220732,1.5717423048063532,19.340348083233962,6.3130763393914675,0.0,0.0,6.0,6.0,0.0,0.0
2020-03-10,VT,13,1.3917063150427262,1.3886262801901077,1.2601701922105408,1.5344340782996253,20.944750606204373,7.0235377741545575,0.0,0.0,24.0,24.0,0.0,0.0
2020-03-11,VT,14,1.3419735179140304,1.3393421942621822,1.209490660124745,1.4652722904159028,22.548348731770464,7.8903110253067,2.0984127341561187,1.0,32.0,32.0,1.0,0.0
2020-03-12,VT,15,1.29248337136941,1.2975248937169577,1.182135031441324,1.4270815412570257,24.12882474549769,8.953059364998499,0.0,0.0,45.0,45.0,0.0,0.0
2020-03-13,VT,16,1.2439998355459985,1.2439923635561978,1.133289825742043,1.3597189193592478,25.64271579056491,9.90991222097405,6.295238202468356,3.0,90.0,90.0,3.0,0.0
2020-03-14,VT,17,1.1956408248127524,1.192296925452743,1.0858575112166675,1.304371495184177,27.043372132012163,11.021985809760466,6.295238202468356,3.0,112.0,112.0,3.0,0.0
2020-03-15,VT,18,1.148799741121482,1.1468035407810169,1.0456740597393628,1.2557179415915645,28.29829318001359,12.192663863535307,8.393650936624475,4.0,77.0,77.0,4.0,0.0
2020-03-16,VT,19,1.103799757383541,1.10311355418997,0.9723728837187474,1.1777806926753744,29.37879466406301,13.526195758775046,10.492063670780594,5.0,87.0,87.0,5.0,0.0
2020-03-17,VT,20,1.0623363117652085,1.0601584667615436,0.96881937309723,1.1638232981303172,30.227600176108478,14.798577313773928,4.1968254683122375,2.0,96.0,96.0,2.0,0.0
2020-03-18,VT,21,1.022366136810838,1.021709333154632,0.9287043022837014,1.11479159961237,30.89776450936291,16.156357881909532,4.1968254683122375,2.0,58.0,58.0,2.0,0.0
2020-03-19,VT,22,0.9829027407439148,0.9850323802175291,0.888806106197283,1.0629501843886529,31.331572836766554,17.573124602601425,14.688889139092831,7.0,134.0,134.0,7.0,0.0
2020-03-20,VT,23,0.946846381997932,0.946006581605726,0.8660519203960498,1.0305855270845672,31.529704045402237,19.016724038868308,27.164906667621032,16.0,209.0,209.0,16.0,2.0
